     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   154000.  25.80   3.52   21.97 1.599E-03  194.6  -17.8   -3.6   3.6 243.4 0.96 11.82 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.011
   154500.  25.90   3.02   22.47 1.587E-03  194.2  -19.7   -4.3   3.6 243.4 0.96 11.92 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.013
   155000.  26.00   2.52   22.97 1.574E-03  193.8  -21.7   -5.0   3.6 243.4 0.96 12.02 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.007
   155500.  26.10   2.02   23.47 1.562E-03  193.4  -23.6   -5.7   3.6 243.4 0.96 12.12 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.026
   156000.  26.20   1.52   23.97 1.550E-03  193.0  -25.4   -6.4   3.6 243.4 0.96 12.23 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.001
   156500.  26.30   1.02   24.47 1.537E-03  192.6  -27.2   -7.1   3.7 243.4 0.96 12.33 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.973
   157000.  26.40   0.52   24.97 1.525E-03  192.3  -29.0   -7.9   3.7 243.4 0.96 12.43 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.957
   157500.  26.50   0.02   25.47 1.513E-03  191.9  -30.8   -8.6   3.7 243.4 0.96 12.53 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.955
   158000.  26.60  -0.48   25.97 1.499E-03  191.7  -32.5   -9.4   3.7 243.4 0.96 12.63 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.995
   158500.  26.70  -0.98   26.47 1.486E-03  191.5  -34.1  -10.2   3.7 243.5 0.96 12.73 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.044
   159000.  26.80  -1.48   26.97 1.472E-03  191.3  -35.8  -11.0   3.7 243.5 0.96 12.84 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.052
   159500.  26.90  -1.98   27.47 1.458E-03  191.1  -37.4  -11.8   3.7 243.5 0.96 12.94 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.958
   160000.  27.00  -2.48   27.97 1.445E-03  190.9  -38.9  -12.6   3.7 243.5 0.96 13.04 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.977
   160500.  27.10  -2.98   28.47 1.432E-03  190.7  -40.5  -13.4   3.7 243.5 0.96 13.14 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.966
   161000.  27.20  -3.48   28.97 1.418E-03  190.5  -41.9  -14.3   3.7 243.5 0.96 13.24 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.037
   161500.  27.30  -3.98   29.47 1.405E-03  190.4  -43.1  -14.9   3.8 243.5 0.96 13.34 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.029
   162000.  27.40  -4.48   29.97 1.392E-03  190.3  -44.0  -15.2   3.8 243.5 0.96 13.45 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.999
   162500.  27.50  -4.98   30.47 1.379E-03  190.1  -44.8  -15.5   3.8 243.5 0.96 13.55 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.955
   163000.  27.60  -5.48   30.97 1.366E-03  190.0  -45.6  -15.7   3.8 243.5 0.96 13.65 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.948
   163500.  27.70  -5.98   31.47 1.353E-03  189.9  -46.4  -15.9   3.8 243.5 0.96 13.75 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.950
   164000.  27.80  -6.48   31.97 1.340E-03  189.8  -47.2  -16.1   3.8 243.5 0.96 13.85 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.005
   164500.  27.90  -6.98   32.47 1.327E-03  189.8  -48.1  -16.2   3.8 243.5 0.96 13.96 96.89  1.59  1.36  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.032
   165000.  28.00  -7.48   32.97 1.314E-03  189.7  -48.9  -16.3   3.8 243.5 0.96 14.06 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.997
   165500.  28.10  -7.98   33.47 1.301E-03  189.8  -49.7  -16.3   3.8 243.5 0.96 14.16 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.962
   166000.  28.20  -8.48   33.97 1.288E-03  190.0  -50.5  -16.3   3.9 243.5 0.96 14.26 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.043
   166500.  28.30  -8.98   34.47 1.275E-03  190.1  -51.3  -16.3   3.9 243.5 0.96 14.36 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.026
   167000.  28.40  -9.48   34.97 1.263E-03  190.2  -52.1  -16.1   3.9 243.5 0.96 14.46 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.996
   167500.  28.50  -9.98   35.47 1.251E-03  190.4  -52.9  -16.0   3.9 243.5 0.96 14.57 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.023
   168000.  28.60 -10.48   35.97 1.238E-03  190.5  -53.7  -15.7   3.9 243.5 0.96 14.67 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.009
   168500.  28.70 -10.98   36.47 1.226E-03  190.7  -54.5  -15.4   3.9 243.5 0.96 14.77 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.992
   169000.  28.80 -11.48   36.97 1.215E-03  190.8  -54.6  -15.0   3.9 243.5 0.96 14.87 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.015
   169500.  28.90 -11.98   37.47 1.203E-03  190.9  -53.8  -14.3   3.9 243.5 0.96 14.97 96.89  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.012
   170000.  29.00 -12.48   37.97 1.192E-03  191.0  -52.9  -13.6   3.9 243.5 0.96 15.08 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.092
   170500.  29.10 -12.98   38.47 1.181E-03  191.2  -52.1  -12.8   4.0 243.5 0.96 15.18 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.014
   171000.  29.20 -13.48   38.97 1.170E-03  191.3  -51.4  -12.0   4.0 243.5 0.96 15.28 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.966
   171500.  29.30 -13.98   39.47 1.159E-03  191.4  -50.6  -11.0   4.0 243.5 0.96 15.38 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.984
   172000.  29.40 -14.48   39.97 1.148E-03  191.5  -49.9  -10.1   4.0 243.6 0.96 15.48 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.046
   172500.  29.50 -14.98   40.47 1.138E-03  191.6  -49.2   -9.1   4.0 243.6 0.96 15.58 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.007
   173000.  29.60 -15.48   40.97 1.129E-03  191.8  -48.5   -8.0   4.0 243.6 0.96 15.69 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.048
   173500.  29.70 -15.98   41.47 1.120E-03  192.0  -47.8   -6.9   4.0 243.6 0.96 15.79 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.979
   174000.  29.80 -16.48   41.97 1.111E-03  192.2  -47.1   -5.7   4.0 243.6 0.96 15.89 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.963
   174500.  29.90 -16.98   42.47 1.103E-03  192.4  -46.5   -4.6   4.0 243.6 0.96 15.99 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.946
   175000.  30.00 -17.48   42.97 1.095E-03  192.6  -45.9   -3.4   4.1 243.6 0.96 16.09 96.88  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.969
   175500.  30.10 -17.98   43.47 1.086E-03  192.7  -45.5   -2.2   4.1 243.6 0.96 16.19 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.020
   176000.  30.20 -18.48   43.97 1.078E-03  192.9  -45.1   -1.0   4.1 243.6 0.96 16.30 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.050
   176500.  30.30 -18.98   44.47 1.070E-03  193.0  -45.0   -0.2   4.1 243.6 0.96 16.40 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.016
   177000.  30.40 -19.48   44.97 1.062E-03  193.1  -45.3    0.3   4.1 243.6 0.96 16.50 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.983
   177500.  30.50 -19.98   45.47 1.055E-03  193.2  -45.4    0.8   4.1 243.6 0.96 16.60 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.058
   178000.  30.60 -20.48   45.97 1.047E-03  193.3  -45.6    1.2   4.1 243.6 0.96 16.70 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.999
   178500.  30.70 -20.98   46.47 1.040E-03  193.4  -45.8    1.6   4.1 243.6 0.96 16.81 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.991
   179000.  30.80 -21.48   46.97 1.032E-03  193.4  -45.9    1.9   4.2 243.6 0.96 16.91 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.952
   179500.  30.90 -21.98   47.47 1.025E-03  193.4  -46.1    2.3   4.2 243.6 0.96 17.01 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.948
   180000.  31.00 -22.48   47.97 1.018E-03  193.4  -46.2    2.6   4.2 243.6 0.96 17.11 96.87  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.974
   180500.  31.10 -22.98   48.47 1.011E-03  193.4  -46.3    2.9   4.2 243.6 0.96 17.21 96.86  1.60  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.982
   181000.  31.20 -23.48   48.97 1.004E-03  193.4  -46.3    3.2   4.2 243.6 0.96 17.31 96.86  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.021
   181500.  31.30 -23.98   49.47 9.963E-04  193.5  -46.4    3.5   4.2 243.6 0.96 17.42 96.86  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.023
   182000.  31.40 -24.48   49.97 9.892E-04  193.5  -46.4    3.7   4.2 243.6 0.96 17.52 96.86  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.968
   182500.  31.50 -24.98   50.47 9.821E-04  193.5  -46.5    4.0   4.2 243.6 0.96 17.62 96.86  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.957
   183000.  31.60 -25.48   50.97 9.751E-04  193.5  -46.5    4.2   4.2 243.6 0.96 17.72 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.040
   183500.  31.70 -25.98   51.47 9.682E-04  193.5  -46.5    4.5   4.3 243.6 0.96 17.82 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.910
   184000.  31.80 -26.48   51.97 9.614E-04  193.5  -46.2    4.7   4.3 243.6 0.96 17.93 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.914
   184500.  31.90 -26.98   52.47 9.547E-04  193.5  -45.7    5.0   4.3 243.6 0.96 18.03 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.959
   185000.  32.00 -27.48   52.97 9.481E-04  193.5  -45.1    5.4   4.3 243.6 0.96 18.13 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.977
   185500.  32.10 -27.98   53.47 9.415E-04  193.5  -44.6    5.7   4.3 243.7 0.96 18.23 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.080
   186000.  32.20 -28.48   53.97 9.350E-04  193.5  -44.0    6.1   4.3 243.7 0.96 18.33 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.068
   186500.  32.30 -28.98   54.47 9.286E-04  193.5  -43.4    6.5   4.3 243.7 0.96 18.43 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.963
   187000.  32.40 -29.48   54.97 9.222E-04  193.5  -42.9    6.9   4.3 243.7 0.96 18.54 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.023
   187500.  32.50 -29.98   55.47 9.160E-04  193.5  -42.3    7.4   4.4 243.7 0.96 18.64 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.956
   188000.  32.60 -30.48   55.97 9.096E-04  193.4  -41.7    7.8   4.4 243.7 0.96 18.74 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.024
   188500.  32.70 -30.98   56.47 9.033E-04  193.4  -41.1    8.3   4.4 243.7 0.96 18.84 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.013
   189000.  32.80 -31.48   56.97 8.970E-04  193.4  -40.5    8.8   4.4 243.7 0.96 18.94 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.967
   189500.  32.90 -31.98   57.47 8.907E-04  193.4  -39.9    9.3   4.4 243.7 0.96 19.04 96.84  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.988
   190000.  33.00 -32.48   57.97 8.845E-04  193.4  -39.2    9.9   4.4 243.7 0.96 19.15 96.84  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.044
   190500.  33.10 -32.98   58.47 8.783E-04  193.4  -38.6   10.4   4.4 243.7 0.96 19.25 96.84  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.990
   191000.  33.20 -33.48   58.97 8.722E-04  193.4  -38.0   11.0   4.4 243.7 0.96 19.35 96.84  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.011
   191500.  33.30 -33.98   59.47 8.662E-04  193.4  -37.5   11.7   4.5 243.7 0.96 19.45 96.84  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.054
   192000.  33.40 -34.48   59.97 8.602E-04  193.4  -37.3   12.5   4.5 243.7 0.96 19.55 96.84  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.024
   192500.  33.50 -34.98   60.47 8.542E-04  193.4  -37.2   13.2   4.5 243.7 0.96 19.66 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.077
   193000.  33.60 -35.48   60.97 8.483E-04  193.4  -37.0   13.9   4.5 243.7 0.96 19.76 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.985
   193500.  33.70 -35.98   61.47 8.425E-04  193.4  -36.9   14.5   4.5 243.7 0.96 19.86 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.073
   194000.  33.80 -36.48   61.97 8.368E-04  193.4  -36.7   15.2   4.5 243.7 0.96 19.96 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.060
   194500.  33.90 -36.98   62.47 8.311E-04  193.4  -36.6   15.8   4.5 243.7 0.96 20.06 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.006
   195000.  34.00 -37.48   62.97 8.254E-04  193.4  -36.4   16.3   4.6 243.7 0.96 20.16 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.942
   195500.  34.10 -37.98   63.47 8.198E-04  193.4  -36.3   16.9   4.6 243.7 0.96 20.27 96.83  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.026
   196000.  34.20 -38.48   63.97 8.141E-04  193.3  -36.2   17.3   4.6 243.7 0.96 20.37 96.82  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.015
   196500.  34.30 -38.98   64.47 8.085E-04  193.3  -36.1   17.8   4.6 243.7 0.96 20.47 96.82  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.948
   197000.  34.40 -39.48   64.97 8.030E-04  193.2  -35.9   18.2   4.6 243.7 0.96 20.57 96.82  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.076
   197500.  34.50 -39.98   65.47 7.974E-04  193.1  -35.8   18.6   4.6 243.7 0.96 20.67 96.82  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.015
   198000.  34.60 -40.48   65.97 7.919E-04  193.1  -35.7   18.9   4.6 243.7 0.96 20.78 96.82  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.011
   198500.  34.70 -40.98   66.47 7.864E-04  193.0  -35.5   19.2   4.6 243.7 0.96 20.88 96.82  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.927
   199000.  34.80 -41.48   66.97 7.809E-04  192.9  -35.0   19.5   4.7 243.7 0.96 20.98 96.82  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.948
   199500.  34.90 -41.98   67.47 7.755E-04  192.8  -34.1   19.9   4.7 243.8 0.96 21.08 96.81  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.024
   200000.  35.00 -42.48   67.97 7.700E-04  192.8  -33.1   20.4   4.7 243.8 0.96 21.18 96.81  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.991
   200500.  35.10 -42.98   68.47 7.644E-04  192.7  -32.1   20.8   4.7 243.8 0.96 21.28 96.81  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.966
   201000.  35.20 -43.48   68.97 7.588E-04  192.6  -31.2   21.3   4.7 243.8 0.96 21.39 96.81  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.976
   201500.  35.30 -43.98   69.47 7.531E-04  192.5  -30.2   21.8   4.7 243.8 0.96 21.49 96.81  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.952
   202000.  35.40 -44.48   69.97 7.475E-04  192.4  -29.3   22.3   4.7 243.8 0.96 21.59 96.81  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.016
   202500.  35.50 -44.98   70.47 7.419E-04  192.3  -28.4   22.7   4.8 243.8 0.96 21.69 96.81  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.990
   203000.  35.60 -45.48   70.97 7.358E-04  192.2  -27.5   23.2   4.8 243.8 0.96 21.79 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.980
   203500.  35.70 -45.98   71.47 7.298E-04  192.1  -26.6   23.7   4.8 243.8 0.96 21.89 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.065
   204000.  35.80 -46.48   71.97 7.238E-04  192.0  -25.7   24.2   4.8 243.8 0.96 22.00 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.976
   204500.  35.90 -46.98   72.47 7.179E-04  191.9  -24.8   24.6   4.8 243.8 0.96 22.10 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.031
   205000.  36.00 -47.48   72.97 7.121E-04  191.8  -23.9   25.1   4.8 243.8 0.96 22.20 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.038
   205500.  36.10 -47.98   73.47 7.062E-04  191.7  -23.0   25.6   4.8 243.8 0.96 22.30 96.80  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.979
   206000.  36.20 -48.48   73.97 7.005E-04  191.6  -22.1   26.0   4.8 243.8 0.96 22.40 96.79  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.020
   206500.  36.30 -48.98   74.47 6.948E-04  191.4  -21.6   26.5   4.9 243.8 0.96 22.51 96.79  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.951
   207000.  36.40 -49.48   74.97 6.891E-04  191.3  -21.6   26.9   4.9 243.8 0.96 22.61 96.79  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.942
   207500.  36.50 -49.98   75.47 6.835E-04  191.2  -21.5   27.3   4.9 243.8 0.96 22.71 96.79  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.023
   208000.  36.60 -50.48   75.97 6.780E-04  191.1  -21.4   27.7   4.9 243.8 0.96 22.81 96.79  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.034
   208500.  36.70 -50.98   76.47 6.724E-04  191.0  -21.3   28.1   4.9 243.8 0.96 22.91 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.023
   209000.  36.80 -51.48   76.97 6.670E-04  190.9  -21.2   28.4   4.9 243.8 0.96 23.01 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.049
   209500.  36.90 -51.98   77.47 6.615E-04  190.8  -21.0   28.8   4.9 243.8 0.96 23.12 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.004
   210000.  37.00 -52.48   77.97 6.561E-04  190.7  -20.9   29.2   5.0 243.8 0.96 23.22 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.946
   210500.  37.10 -52.98   78.47 6.506E-04  190.6  -20.7   29.5   5.0 243.8 0.96 23.32 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.013
   211000.  37.20 -53.48   78.97 6.450E-04  190.5  -20.6   29.8   5.0 243.8 0.96 23.42 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.081
   211500.  37.30 -53.98   79.47 6.394E-04  190.3  -20.4   30.2   5.0 243.8 0.96 23.52 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.925
   212000.  37.40 -54.48   79.97 6.338E-04  190.3  -20.2   30.5   5.0 243.8 0.96 23.63 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.921
   212500.  37.50 -54.98   80.47 6.283E-04  190.2  -20.1   30.9   5.0 243.8 0.96 23.73 96.77  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.027
   213000.  37.60 -55.48   80.97 6.228E-04  190.1  -19.9   31.2   5.0 243.9 0.96 23.83 96.77  1.65  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.956
   213500.  37.70 -55.98   81.47 6.173E-04  190.1  -19.7   31.5   5.1 243.9 0.96 23.93 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.928
   214000.  37.80 -56.48   81.97 6.119E-04  190.0  -19.1   31.9   5.1 243.9 0.96  0.03 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.888
   214500.  37.90 -56.98   82.47 6.065E-04  190.0  -18.0   32.3   5.1 243.9 0.96  0.13 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.842
   215000.  38.00 -57.48   82.97 6.011E-04  189.9  -16.9   32.6   5.1 243.9 0.96  0.24 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.949
   215500.  38.10 -57.98   83.47 5.958E-04  189.9  -15.9   32.9   5.1 243.9 0.96  0.34 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.988
   216000.  38.20 -58.48   83.97 5.905E-04  189.9  -15.0   33.2   5.1 243.9 0.96  0.44 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.982
   216500.  38.30 -58.98   84.47 5.853E-04  189.9  -14.1   33.4   5.1 243.9 0.96  0.54 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.966
   217000.  38.40 -59.48   84.97 5.801E-04  189.9  -13.3   33.6   5.2 243.9 0.96  0.64 96.75  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.951
   217500.  38.50 -59.98   85.47 5.750E-04  189.9  -12.6   33.7   5.2 243.9 0.96  0.74 96.75  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.988
   218000.  38.60 -60.48   85.97 5.690E-04  189.7  -11.9   33.8   5.2 243.9 0.96  0.85 96.75  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.993
   218500.  38.70 -60.98   86.47 5.630E-04  189.6  -11.3   33.8   5.2 243.9 0.96  0.95 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.954
   219000.  38.80 -61.48   86.97 5.570E-04  189.5  -10.7   33.8   5.2 243.9 0.96  1.05 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.973
   219500.  38.90 -61.98   87.47 5.512E-04  189.3  -10.2   33.7   5.2 243.9 0.96  1.15 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.045
   220000.  39.00 -62.48   87.97 5.454E-04  189.2   -9.7   33.6   5.3 243.9 0.96  1.25 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.979
   220500.  39.10 -62.98   88.47 5.398E-04  189.1   -9.3   33.5   5.3 243.9 0.96  1.36 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.999
   221000.  39.20 -63.48   88.97 5.342E-04  188.9   -8.9   33.2   5.3 243.9 0.96  1.46 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.010
   221500.  39.30 -63.98   89.47 5.287E-04  188.8   -9.8   33.0   5.3 243.9 0.96  1.56 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.989
   222000.  39.40 -64.48   89.97 5.233E-04  188.7  -12.3   32.6   5.3 243.9 0.96  1.66 96.73  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.996
   222500.  39.50 -64.98   90.47 5.180E-04  188.6  -14.8   32.3   5.3 243.9 0.96  1.76 96.73  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.965
   223000.  39.60 -65.48   90.97 5.128E-04  188.5  -17.4   31.9   5.3 243.9 0.96  1.86 96.73  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.058
   223500.  39.70 -65.98   91.47 5.076E-04  188.5  -19.9   31.5   5.4 243.9 0.96  1.97 96.73  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.108
   224000.  39.80 -66.48   91.97 5.026E-04  188.4  -22.4   31.2   5.4 243.9 0.96  2.07 96.73  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.074
